request_id,yr_built,bedrooms,postcode,area,bathrooms,condition,grade,sqft_living,sqft_lot,sqft_basement,sqft_living15,sqft_lot15,waterfront,view,distance,year,prediction
299d1368-c07b-42ee-856e-b268dd1af732,1968.0,4.0,468060.0543995248,459641.6387834404,2.0,4,8.0,2710.0,11212.0,1020.0,2390.0,9945.416321314526,0.0,0.0,13.44,2016,646620.6117292212
873c61b6-3a3d-42c7-8c71-c613766079fd,1940.0,4.0,537641.85801898,525797.3452483404,2.0,4,7.0,1905.0,5204.0,250.0,1860.0,5133.0,0.0,0.0,4.77,2016,577981.3187726818
7b5e7793-dfcd-4599-a0f3-c7f23a2ea225,1989.0,4.0,707747.0018370263,710542.1312788075,3.0,3,11.0,4095.0,34823.0,30.0,4096.0,28690.602364586688,0.0,0.0,4.59,2016,1078383.031179625
70a95a74-35ea-4f0a-be32-06b46c7c9b76,2014.0,5.0,574729.3925746218,592196.1385002468,3.0,1,9.0,3485.0,7413.0,210.0,2880.0,6708.0,0.0,0.0,12.91,2016,921392.5616647678
922765d6-2a71-4259-bf18-42a90040cfc6,1990.0,4.0,573737.7786048551,603632.3806403624,3.0,3,11.0,4210.0,37467.0,100.0,3819.0,33431.0,0.0,0.0,6.85,2016,1215672.9272363675
aa4e877c-0cea-48d4-8b00-00a8c24233d8,1965.0,3.0,1005352.5044958281,996198.6593222267,2.0,4,9.0,2890.0,13474.0,400.0,3144.0,13978.0,0.0,0.0,2.5300000000000002,2016,1219906.5909669779
96d5e7e2-99f0-457e-a077-9f5d8560c744,1990.0,3.0,1005352.5044958281,899740.3551481037,3.0,3,10.0,3495.0,18553.0,340.0,3312.0,15712.0,0.0,0.0,3.76,2016,1277763.737170697
80dd9114-78fe-4c30-bce2-0b7b24419d0d,1964.0,5.0,1283884.8486148424,1215538.8732892692,2.75,4,9.0,3005.0,18098.0,570.0,3332.0,16199.0,0.0,0.0,5.3,2016,1447643.7162845584
1839f5fc-251c-4182-a387-3065e5431b8d,1958.0,3.0,597736.9217030165,675932.4355670998,6.0,4,11.0,8790.0,70646.0,1340.0,3554.0,45178.64225895465,1.0,4.0,19.99,2016,4814015.538359766
3299a337-7111-4eed-99a7-02d45cf88138,1908.0,4.0,763993.342734479,785429.9220813947,3.0,5,8.0,2485.0,4121.0,640.0,1884.0,4033.0,0.0,0.0,6.97,2016,839612.9239466853
4e38a50c-7ab2-44f7-a107-9d1d35e6c778,1998.0,4.0,694411.4661634568,657450.8307090742,4.0,3,11.0,4340.0,17668.0,170.0,4143.0,16814.155294903692,0.0,0.0,10.71,2016,1116567.7135287884
6e29d12f-b4d4-4c4d-a789-67430cca0c6e,1964.0,4.0,597736.9217030165,557736.8161696588,2.5,4,9.0,2935.0,12589.0,1170.0,2750.0,12664.0,0.0,2.0,11.35,2016,882829.4374954546
d55151ca-e07c-4031-8660-89fc6fbb4ea1,2004.0,5.0,554723.8083336328,534407.1051008193,4.0,3,10.0,4000.0,15101.0,40.0,3789.0,14173.0,0.0,0.0,12.9,2016,854441.2218362759
430e7d0c-72ba-4c9d-976d-2c90d51fc086,1984.0,5.0,483241.3277326569,492589.51065803645,3.0,3,10.0,3610.0,14449.0,550.0,3175.0,13574.0,0.0,0.0,19.37,2016,856963.6200119749
049adad8-c668-4db1-9c60-885286692c68,1978.0,3.0,554723.8083336328,534407.1051008193,2.0,4,8.0,2145.0,23381.0,530.0,2501.0,19185.0,0.0,0.0,12.03,2016,564506.6484818866
819cc355-3f9f-48de-8fa1-999338d3af44,1977.0,3.0,468060.0543995248,472797.13304832514,2.0,3,7.0,1455.0,9031.0,80.0,1746.0,8153.0,0.0,0.0,11.74,2016,384100.63973526825
2bbe0086-8b21-4ef3-a3fb-e788d9e8d75b,1922.0,3.0,537641.85801898,543698.382186617,2.0,4,7.0,1675.0,4295.0,20.0,1893.0,4275.0,0.0,0.0,8.12,2016,606281.6761302409
40435e7f-1202-4d56-994a-5a2885e68e0e,1966.0,5.0,468060.0543995248,473598.9580796085,2.5,4,8.0,2865.0,10213.0,190.0,2342.0,9607.0,0.0,0.0,11.11,2016,609072.5900631032
529c13a7-b7b7-487f-828c-6f779b91b706,1996.0,4.0,474632.3790458373,490262.0462606481,2.0,3,9.0,2585.0,11226.0,0.0,2645.0,10886.0,0.0,0.0,15.87,2016,544807.7091561377
86ff5528-b0e8-4fa2-aa53-df013182454a,1986.0,4.0,554723.8083336328,564169.3413942211,3.0,3,10.0,3460.0,34541.0,130.0,3223.0,34929.0,0.0,0.0,8.9,2016,871273.9524871156
8282baf3-f7ff-40ca-a55f-68e306dff8c7,1979.0,3.0,483241.3277326569,473539.8325623487,2.0,3,8.0,2205.0,7946.0,740.0,2106.0,7511.0,0.0,0.0,22.21,2016,540853.7401182258
83552750-a301-4bd7-af1a-925bfddf9816,1996.0,4.0,474632.3790458373,481874.4106608018,2.0,3,9.0,2735.0,21415.0,0.0,2695.0,16597.0,0.0,0.0,18.96,2016,542708.328528607
2e4db8f3-49bd-46f1-b2d9-d8f40427ae18,1967.0,3.0,468060.0543995248,472614.5004989939,2.0,3,7.0,1765.0,11414.0,190.0,1949.0,11191.0,0.0,0.0,12.29,2016,458927.27419753605
7eb780c5-8aa2-4ae7-9012-a25b1aa00c9f,1902.0,3.0,554723.8083336328,564169.3413942211,1.75,3,7.0,1470.0,3641.0,40.0,1612.0,3216.0,0.0,0.0,8.83,2016,391175.263406998
eb14d9fd-10df-473b-bda7-1cded9a47646,1987.0,3.0,468060.0543995248,473598.9580796085,2.0,3,7.0,1535.0,8275.0,140.0,1801.0,8127.0,0.0,0.0,11.03,2016,382072.58810252417
43c9eea3-eb84-4d8e-bb92-67b456bb898e,2006.0,3.0,949039.0994157421,963724.989594346,3.0,3,10.0,3495.0,7691.0,240.0,2740.0,7524.0,0.0,0.0,3.03,2016,1289317.8236321395
4f3b15d0-6c46-48fb-838f-1674653b3e2d,1985.0,4.0,597736.9217030165,581823.534341033,2.0,3,8.0,2330.0,9774.0,0.0,2191.0,9411.0,0.0,0.0,11.28,2016,572894.4337361068
b99e0131-7cc0-4c58-8d33-93e9993567cf,1991.0,3.0,483241.3277326569,483096.5702226546,2.0,3,8.0,2145.0,9782.0,0.0,2165.0,9177.806750113174,0.0,0.0,20.1,2016,493353.1436036191
3c674198-b5d9-443f-aef6-17f6d39b9524,1989.0,5.0,554723.8083336328,564169.3413942211,3.0,3,10.0,3810.0,25658.0,400.0,3348.0,23481.0,0.0,0.0,9.13,2016,964617.7483065928
5b4369a1-f7b3-413a-875c-3f75a0fb51ac,2001.0,5.0,1005352.5044958281,859748.1799884083,5.0,3,12.0,7985.0,23158.0,1400.0,3910.0,18814.0,0.0,0.0,11.29,2016,4852404.910253391
3afcc95a-f3dd-4d81-aa24-7790e86dd853,1967.0,3.0,483241.3277326569,483096.5702226546,2.0,3,7.0,1640.0,8551.0,270.0,1906.0,8426.0,0.0,0.0,20.04,2016,431455.84402350005
1fae3575-2213-4807-941f-2bf5a27c8f98,1976.0,3.0,468060.0543995248,467450.33081558475,2.0,3,7.0,1735.0,8475.0,500.0,1687.0,7979.0,0.0,0.0,11.87,2016,386245.6499188368
6a8a5fc2-d69d-4c29-a218-9c60daf88203,1995.0,3.0,474632.3790458373,490262.0462606481,2.5,3,8.0,2265.0,28230.0,0.0,2177.0,23469.0,0.0,0.0,15.3,2016,439100.1441965294
7af27ea8-9bc8-4256-aaf7-51c0ad5bc56e,1951.0,3.0,554723.8083336328,566238.286454928,2.0,4,7.0,1725.0,5862.0,710.0,1675.0,5206.0,0.0,0.0,10.73,2016,483844.4589893104
702682b4-2532-493a-bf24-a231dcc33df4,1977.0,3.0,597736.9217030165,675932.4355670998,2.25,4,8.0,2120.0,19033.0,510.0,2435.0,18601.0,0.0,0.0,19.73,2016,548895.3344926044
467b5e0d-3b34-48f3-825a-65468e9e8d99,1995.0,3.0,707747.0018370263,710258.9465635297,2.5,3,10.0,3010.0,13445.0,40.0,2991.0,10592.0,0.0,0.0,3.81,2016,679872.4307911041
2e0aa671-f47e-43b3-bf11-c7fafb6f8d73,2014.0,4.0,763993.342734479,717110.8109214221,3.0,3,9.0,2820.0,4018.0,670.0,1986.0,3949.0,0.0,0.0,6.26,2016,966319.1733061825
1b1eee8c-2f84-448e-9069-61e92b69edcb,2007.0,5.0,554723.8083336328,564169.3413942211,3.5,3,10.0,3790.0,10201.0,180.0,3297.0,8734.0,0.0,0.0,8.93,2016,945753.1725044367
112c3d46-6268-4f52-9c32-e3c732e8b550,1964.0,4.0,1283884.8486148424,1240953.7236620523,2.0,4,9.0,3410.0,15867.0,1370.0,3333.0,14658.412732175138,0.0,0.0,6.25,2016,1152467.0578465315
c87055b1-2eed-45b1-8e56-189387b79e82,2014.0,3.0,563377.9507828665,572285.0121066005,2.0,3,8.0,1580.0,1588.0,410.0,1543.0,1782.0,0.0,0.0,12.72,2016,464837.51427396433
1c7ae146-1093-4b15-9cde-608f152b82e4,1977.0,3.0,468060.0543995248,467332.6814265427,2.0,3,7.0,1705.0,13797.0,430.0,1864.0,12495.0,0.0,0.0,11.21,2016,404994.22251639114
bc28b2c0-1b28-44d6-9041-d9c0a052b72b,1957.0,4.0,537641.85801898,557953.8556806254,2.0,3,8.0,2300.0,6529.0,930.0,2162.0,6370.0,0.0,0.0,10.45,2016,614129.1934101612
ef215ccf-427c-47cd-964c-9bb7a8399849,1939.0,4.0,573737.7786048551,554152.4062330829,2.0,4,8.0,2905.0,18775.0,750.0,2645.0,12143.0,0.0,0.0,6.03,2016,837544.3727949858
ad45ee9e-120d-4ef7-bf57-c1174865511a,1919.0,5.0,574729.3925746218,562650.2542819928,2.0,5,8.0,2505.0,4403.0,660.0,1904.0,4464.0,0.0,0.0,13.97,2016,823849.8455362157
4d943ab6-93f0-4c18-b106-f379aaa7c608,1996.0,5.0,694411.4661634568,683040.6297211903,3.25,3,10.0,3705.0,14079.0,220.0,3407.0,11468.0,0.0,0.0,10.36,2016,839686.5036519113
ea20e422-4592-4289-9d11-fd7b0f78b3a6,1980.0,5.0,554723.8083336328,549882.8561051979,2.75,4,9.0,2830.0,20657.0,160.0,2587.0,15957.0,0.0,0.0,10.78,2016,818493.9113957959
9b0319ad-fab5-4009-9e29-07cadc1b9468,2007.0,4.0,474632.3790458373,481874.4106608018,2.75,3,9.0,3075.0,11603.0,10.0,3099.0,11649.029932457455,0.0,0.0,18.19,2016,628911.1221368292
73978e64-2c31-4693-82b4-1745697313b8,1978.0,3.0,554723.8083336328,549882.8561051979,2.0,3,9.0,2445.0,13741.0,60.0,2648.0,13568.0,0.0,0.0,9.89,2016,590202.6232804646
bcb2d2de-44d6-4ae1-b915-737ee93d15e1,1968.0,2.0,1005352.5044958281,987333.7377666592,2.0,4,9.0,2905.0,22951.0,360.0,3306.0,17719.0,0.0,0.0,2.25,2016,1144018.2350039997
33e92f7b-4a08-48f6-a97d-775db8363fb1,2004.0,4.0,707747.0018370263,733154.0598420347,2.75,3,9.0,3110.0,6783.0,10.0,3088.0,6627.0,0.0,0.0,4.78,2016,658252.6671935841
b53a6780-5392-4e2b-9a32-82cd26f74a08,1969.0,3.0,468060.0543995248,461978.00587651605,2.0,3,7.0,1605.0,7708.0,360.0,1628.0,7560.0,0.0,0.0,11.87,2016,390481.51480256487
483c42bb-a3ab-44f2-a84a-137b88887530,1972.0,3.0,554723.8083336328,566238.286454928,2.0,4,8.0,2010.0,7310.0,180.0,2088.0,7452.111654628658,0.0,0.0,10.79,2016,537198.0650935147
aaebde62-f0ca-4d83-91b1-1251426af442,1991.0,3.0,468060.0543995248,467060.1438560403,2.5,3,8.0,2160.0,9410.0,0.0,2174.0,9066.0,0.0,0.0,11.77,2016,486528.8708417867
fc033cf5-70d3-4bc7-8c97-43c380c4e0d9,1994.0,3.0,554723.8083336328,564169.3413942211,2.0,3,8.0,1985.0,5641.0,0.0,2047.0,5459.0,0.0,0.0,10.23,2016,484771.88471398666
d1d90e94-f6c4-46e1-a5ef-43fe30028622,1991.0,4.0,515187.232483403,514353.00695096987,2.0,3,8.0,2295.0,8604.0,10.0,2165.0,8171.539803428332,0.0,0.0,12.91,2016,571644.0708038192
16fd3c16-9888-4db7-a260-ba2c5e2be8f4,1943.0,4.0,512657.41822642577,512657.41822642577,2.0,5,7.0,1875.0,6079.0,780.0,1476.0,5863.0,0.0,0.0,13.9,2016,508980.43606498436
18a76164-4ac0-45b9-9ce2-96b894346bca,1969.0,3.0,483241.3277326569,492589.51065803645,2.0,3,7.0,1770.0,8372.0,450.0,1782.8260518962043,8157.0,0.0,0.0,19.13,2016,446337.26702474995
fd0344f3-2ac8-4ce1-82b5-ce592dcfa2a3,1939.0,2.0,719444.7350357216,710743.352587883,1.0,3,7.0,1245.0,8794.0,140.0,1679.0,8172.0,0.0,0.0,9.28,2016,372461.14445986744
5fbef306-c594-4112-a8ed-c4cf3575277a,1977.0,3.0,468060.0543995248,467555.6662013869,2.0,3,8.0,2055.0,12043.0,540.0,2148.0,10944.0,0.0,0.0,12.65,2016,464942.4868838708
c431e08b-a601-4360-b691-f668306a1c4d,1960.0,4.0,573737.7786048551,564951.1784201534,2.0,4,8.0,2420.0,27714.0,490.0,2579.0,20813.0,0.0,0.0,9.77,2016,764098.688484365
91f3d07f-3369-4fd6-9534-b087f211ccd7,1990.0,3.0,707747.0018370263,702812.9599768135,2.5,3,10.0,3040.0,17008.0,10.0,3176.0,15428.0,0.0,0.0,6.39,2016,711796.0232528563
339f7b9a-b3cc-4c8a-9730-c21c9598e40d,1976.0,4.0,597736.9217030165,579933.3324134704,2.0,4,8.0,2370.0,10910.0,700.0,2280.0,10652.0,0.0,0.0,10.28,2016,655119.7209284578
0f33b7b8-c3e5-4842-84dd-fbb2c3dab924,1987.0,3.0,468060.0543995248,461322.998492286,2.0,3,8.0,1860.0,16710.0,110.0,2158.0,14255.0,0.0,0.0,11.57,2016,439286.29547477723
dd871fb0-6fdd-4344-8d88-6e75fb7f35da,2004.0,3.0,537641.85801898,555956.8753889401,2.5,3,7.0,1680.0,3958.0,0.0,1688.0,3987.0,0.0,0.0,5.99,2016,410266.57891241333
f45c3cf1-e243-4ae0-b82e-badaebc01d3f,1969.0,3.0,483241.3277326569,483096.5702226546,2.0,3,7.0,1515.0,8881.0,150.0,1659.0,8253.0,0.0,0.0,19.72,2016,387382.7195073297
7e5e39be-447e-4d52-8dd7-ab7b7f0664a9,1991.0,3.0,763993.342734479,788225.0943842668,2.0,3,8.0,1930.0,4775.0,60.0,1982.0,4409.0,0.0,0.0,8.1,2016,743284.6707265804
f7257dce-08f5-4cf7-b903-496bd00a0466,1964.0,4.0,1283884.8486148424,1260241.7123737352,2.5,4,9.0,2970.0,17713.0,610.0,3155.0,15673.0,0.0,0.0,4.01,2016,1250348.663090731
d51c9455-0175-47c3-888b-559191cd81e7,2003.0,4.0,554723.8083336328,557405.5083370412,3.0,3,9.0,3380.0,7971.0,0.0,3145.0,7655.0,0.0,0.0,10.16,2016,750222.4911275479
24e51a9b-dc0a-4812-93bd-195ea23a5362,1960.0,3.0,597736.9217030165,675932.4355670998,2.0,4,8.0,1745.0,9529.0,120.0,1985.0,9532.0,0.0,0.0,19.8,2016,556406.4871538773
b45af9bb-79e9-4e08-98bf-f8d482633187,1902.0,5.0,563377.9507828665,563661.3642079001,2.0,4,8.0,2715.0,13641.0,250.0,2173.0,6540.0,0.0,0.0,15.45,2016,683269.6942307479
b6120d0b-5ce1-4b26-a689-4d5432c31e1e,1943.0,2.0,475304.2526006826,456872.00299020787,1.0,4,6.0,1110.0,124687.0,30.0,1640.0,61577.0,0.0,0.0,15.75,2016,317467.1179954567
6f7eb9b9-5d4a-4446-a7e4-095a652022e0,1957.0,3.0,573737.7786048551,554152.4062330829,1.5,4,7.0,1355.0,7561.0,20.0,1512.0,7747.0,0.0,0.0,5.03,2016,348124.09826456034
bd55df88-7718-4b27-88c9-61ccb3677b79,1972.0,3.0,483241.3277326569,492589.51065803645,2.0,3,7.0,1760.0,6310.0,560.0,1696.0,6216.0,0.0,0.0,19.7,2016,414982.7541066654
2d4997c9-095a-47b9-8e14-11e5425e26f3,1912.0,3.0,512657.41822642577,512657.41822642577,1.25,4,7.0,1540.0,4398.0,20.0,1575.0,4152.0,0.0,0.0,13.29,2016,455328.92117845814
20f49c77-742f-4f55-a3bd-2cd450af253d,1969.0,3.0,483241.3277326569,492589.51065803645,2.0,2,7.0,1605.0,7708.0,360.0,1628.0,7560.0,0.0,0.0,19.66,2016,381336.86943985964
17fa6526-0996-4823-98f7-7341fb457d30,1978.0,4.0,468060.0543995248,461978.00587651605,2.0,3,8.0,2560.0,13425.0,950.0,2318.0,11765.0,0.0,0.0,12.78,2016,501841.9487209419
44512b7d-b358-4c05-9641-4ef4ec02cf42,1924.0,3.0,537641.85801898,534716.0221243288,1.75,5,7.0,1675.0,4091.0,730.0,1581.0,4000.0,0.0,0.0,9.11,2016,536351.1745830094
ae1581b8-9c77-49c2-8d90-53bb7440c57e,1987.0,3.0,554723.8083336328,566238.286454928,2.0,3,9.0,2455.0,12431.0,0.0,2610.0,11658.0,0.0,0.0,11.47,2016,559442.9918891259
f9a5d688-0291-4c0a-8e85-52f064df85ef,1991.0,3.0,468060.0543995248,472797.13304832514,2.0,3,8.0,2000.0,8471.0,0.0,1928.0,8027.0,0.0,0.0,11.41,2016,445656.7751693258
771fcd3a-86e6-4b67-9988-82bad64f5f92,1963.0,2.0,1005352.5044958281,987333.7377666592,2.0,4,8.0,2010.0,12292.0,250.0,2223.0,11191.369498451179,0.0,0.0,3.2,2016,778199.1544704483
a1d5bd32-86d0-4333-8860-d82bd2b2f0f3,1961.0,4.0,573737.7786048551,596714.5147621915,2.25,4,8.0,2085.0,8103.0,750.0,2110.0,8412.0,0.0,0.0,10.18,2016,538680.5163021224
341bd36d-c81a-4286-afd1-3e5af1447a56,2001.0,5.0,474632.3790458373,481874.4106608018,4.0,3,11.0,4180.0,12325.0,130.0,3738.0,12322.74167958898,0.0,0.0,18.53,2016,924910.4120671881
57550716-e02f-47e9-8b60-852094a51297,1995.0,4.0,554723.8083336328,557405.5083370412,2.0,3,10.0,3545.0,25540.0,0.0,3214.0,19796.0,0.0,0.0,11.54,2016,807889.031233729
3d5cb470-732d-4036-a8ad-290b3d0b28e3,1992.0,3.0,700335.9187076171,671582.9121566886,2.0,3,10.0,3180.0,21989.0,10.0,3189.0,23403.0,0.0,0.0,8.21,2016,723808.4475755097
6181371c-8982-40fe-8b4a-a77fc08bc758,1906.0,4.0,574729.3925746218,592196.1385002468,2.0,4,8.0,2060.0,4296.0,340.0,1817.0,4231.0,0.0,0.0,12.44,2016,619944.3219571823
9c03562c-2bd6-4c71-9415-ba4ea2fe9265,1922.0,4.0,563377.9507828665,563661.3642079001,2.0,4,7.0,1960.0,4554.0,200.0,1839.0,4441.0,0.0,0.0,15.78,2016,608899.2880161908
cd7ce782-1ad1-418d-a5bf-c4283d4e3c46,1935.0,5.0,468060.0543995248,460458.2758865052,2.0,4,8.0,3135.0,23965.0,780.0,2452.0,15838.0,0.0,0.0,10.8,2016,579299.0664564433
bc90c17a-6201-4114-8d85-be2c4244baed,2003.0,3.0,563377.9507828665,572285.0121066005,2.0,3,8.0,2430.0,5581.0,0.0,2472.0,5009.0,0.0,0.0,14.03,2016,533670.4830724786
8104271d-ed06-4ce7-b4f2-3b3d77151f8a,1955.0,3.0,474632.3790458373,490262.0462606481,1.75,4,7.0,1885.0,22195.0,160.0,2192.0,17939.0,0.0,0.0,14.85,2016,492490.2104273753
5dbd78b4-de67-42df-9a1f-c8f2852f0061,1991.0,3.0,468060.0543995248,472614.5004989939,2.0,3,8.0,2145.0,9782.0,0.0,2165.0,8986.0,0.0,0.0,11.6,2016,495370.30849976715
701040e5-b9b5-466d-8859-16d9f2532d0c,1980.0,5.0,1005352.5044958281,942500.579198091,3.5,4,11.0,4940.0,18312.0,1160.0,3620.0,15326.0,0.0,3.0,3.1,2016,2310983.606713115
a49d4e61-2fdd-4a96-8bde-908f451aef4f,1968.0,3.0,468060.0543995248,480112.87777915475,2.0,3,7.0,1540.0,10145.0,160.0,1718.0,9892.0,0.0,0.0,13.47,2016,406451.9653066152
3683a354-8976-4998-b2ca-81ac2a63c1ed,2006.0,5.0,573737.7786048551,603632.3806403624,4.0,3,11.0,4440.0,14515.0,230.0,3344.0,12417.066966713794,0.0,0.0,6.48,2016,1245528.7978692187
0d188fca-8ad0-4e2e-8c41-9a4cd6212eee,1995.0,3.0,474632.3790458373,462852.14633922337,2.0,3,8.0,2265.0,25147.0,0.0,2192.0,19808.0,0.0,0.0,17.46,2016,431499.4875821605
99778234-b511-41f8-827a-cb19b310759a,1925.0,3.0,512657.41822642577,512657.41822642577,1.5,4,7.0,1420.0,5445.0,40.0,1532.0,5392.0,0.0,0.0,12.43,2016,437140.4363981325
a53eef6f-0ffd-4c71-943b-c57c1c0de3d2,1940.0,2.0,515187.232483403,512186.3536409238,1.0,3,7.0,1420.0,5640.0,420.0,1438.0,5438.0,0.0,0.0,13.18,2016,422730.73269212584
841e5ae3-b315-42e7-86fc-23f866332bf4,1988.0,4.0,554723.8083336328,534407.1051008193,2.5,3,10.0,3540.0,36970.0,0.0,3260.0,28686.043504491012,0.0,0.0,12.38,2016,816959.0012296914
349fcd66-529d-44cb-b93a-d5bb6c3da563,1932.0,4.0,763993.342734479,717110.8109214221,2.0,5,8.0,2360.0,4651.0,690.0,2024.0,4944.836680000243,0.0,0.0,6.33,2016,803915.157814671
dcd990f9-c118-42a8-b38c-cf5b3882a59a,1978.0,4.0,468060.0543995248,473825.0610186486,2.0,4,8.0,2485.0,13227.0,760.0,2413.0,12090.0,0.0,0.0,8.34,2016,597949.1468174
c350f1cb-db3b-487f-ad87-0bfaabd7438d,1927.0,3.0,515187.232483403,520213.37866348756,2.0,4,7.0,1485.0,5073.0,200.0,1492.0,4996.0,0.0,0.0,15.07,2016,465554.09347133635
8983eca1-4a31-4dec-8621-4e6ea3160325,1959.0,3.0,468060.0543995248,472797.13304832514,1.75,4,7.0,1705.0,8561.0,330.0,2052.0,8325.0,0.0,0.0,9.77,2016,467053.4623795482
60b208c1-9577-4ad7-859c-2efca24af15c,1992.0,3.0,537641.85801898,543698.382186617,2.0,3,8.0,1820.0,3395.0,0.0,1813.0,3385.0,0.0,0.0,8.31,2016,458592.34330041864
59a21ef3-4b54-416c-a339-0b758fbcf127,1978.0,3.0,474632.3790458373,462591.44565758924,2.0,2,8.0,1990.0,12035.0,190.0,2075.0,11185.0,0.0,0.0,17.89,2016,399258.1703136686
322a70bc-62a7-4668-b2e6-a06b90827a2b,2004.0,3.0,474632.3790458373,466107.1036441099,2.5,2,7.0,2110.0,6144.0,0.0,2231.0,5955.0,0.0,0.0,15.28,2016,417379.4086635283
ac9c14c3-b795-468d-802d-0cfdcf181166,2001.0,4.0,574729.3925746218,568939.7832049628,2.5,3,8.0,2340.0,4065.0,30.0,1969.0,4078.0,0.0,0.0,8.59,2016,629381.1012119299
a80b0b28-049d-4c4a-a92a-3a3dc5f32f6b,1978.0,3.0,573737.7786048551,596714.5147621915,2.5,3,9.0,2515.0,12295.0,230.0,2626.0,11592.50965860692,0.0,0.0,9.88,2016,627457.5130678379
178328a5-bc92-4c36-aeb1-d966b4d9ceb4,1989.0,4.0,537641.85801898,555956.8753889401,3.0,3,10.0,3270.0,9709.0,410.0,2681.0,8696.0,0.0,0.0,6.42,2016,972573.4745287896
69456e73-6fc0-4223-ab08-f58cb280567f,2014.0,3.0,512657.41822642577,512657.41822642577,2.5,3,8.0,1610.0,1881.0,120.0,1627.0,2078.0,0.0,0.0,13.07,2016,423295.789780622
264d7bc9-af1e-4206-a328-647c3174dbad,1992.0,3.0,554723.8083336328,549882.8561051979,2.0,3,8.0,1805.0,4366.0,0.0,1813.0,4384.0,0.0,0.0,9.16,2016,452751.9361067361
76fe9648-ff17-487b-ba19-caf65f277c28,1967.0,3.0,468060.0543995248,467450.33081558475,2.0,3,7.0,1765.0,11414.0,190.0,1949.0,10204.434939947207,0.0,0.0,11.92,2016,455452.49901220587
e29c301f-8ebe-4bf6-8171-bb0aaaf6ce32,1968.0,3.0,597736.9217030165,630990.1110472494,2.0,4,8.0,2185.0,12249.0,60.0,2262.0,11360.0,0.0,0.0,11.45,2016,562261.7827858459
4e6f0c28-bd28-4d40-932c-e795a625902d,1989.0,4.0,468060.0543995248,473825.0610186486,2.5,3,9.0,2615.0,8415.0,0.0,2394.0,7326.0,0.0,0.0,10.62,2016,584024.8218755014
e53a097f-9673-43e9-ab89-5f465b0f483b,1976.0,3.0,597736.9217030165,620134.8148787246,2.0,4,8.0,2260.0,9955.0,660.0,2247.0,9335.66976283634,0.0,0.0,10.68,2016,612741.7323493988
12399e4c-2667-4bf6-9668-f30ef39a3846,1910.0,4.0,537641.85801898,521556.8372484238,2.25,4,8.0,2540.0,5622.0,490.0,2125.0,5466.0,0.0,0.0,11.96,2016,674829.517740765
7169c6e2-07a4-4224-8c3d-431e30ac294e,1922.0,4.0,563377.9507828665,563661.3642079001,2.0,4,7.0,2195.0,5075.0,540.0,1884.0,5100.0,0.0,0.0,15.77,2016,625677.7035062459
cc16859d-93c8-4e88-abb2-4ac9207107c7,2007.0,4.0,474632.3790458373,481874.4106608018,3.0,3,9.0,3065.0,13510.0,10.0,3094.0,13460.0,0.0,0.0,19.77,2016,641526.8658342452
2368ba67-c354-473f-ac47-4644a2cb3e91,2004.0,4.0,554723.8083336328,566238.286454928,2.75,2,9.0,3185.0,6651.0,0.0,3150.0,8260.810720904907,0.0,0.0,11.7,2016,698408.9227625392
07b5293e-a785-4a19-8b49-7f92d102e948,1990.0,3.0,707747.0018370263,726350.8929052162,2.0,3,10.0,3040.0,17008.0,10.0,3176.0,15428.0,0.0,0.0,3.34,2016,693360.6633572041
a061de66-e96f-42d9-b3ed-3963c60637a4,1935.0,4.0,483241.3277326569,473539.8325623487,2.0,4,8.0,2845.0,16538.0,360.0,2478.0,13428.0,0.0,0.0,21.54,2016,692846.4314202301
d8cc2593-95dc-4f14-aff9-8549b366048c,1992.0,3.0,707747.0018370263,733154.0598420347,2.0,3,10.0,3220.0,34183.0,10.0,3223.0,33624.0,0.0,0.0,5.11,2016,724802.4951142926
3be1ef3a-6d9b-497b-b7d1-50f6ad23a34d,1997.0,3.0,700335.9187076171,671582.9121566886,2.75,3,10.0,3390.0,13479.0,0.0,3467.0,12398.0,0.0,0.0,7.99,2016,779091.4006147665
7057de10-97d9-4f79-8cc4-866950b59af2,1978.0,3.0,729566.2585839451,725527.076980769,2.5,4,9.0,2990.0,35555.0,110.0,2910.0,32301.0,0.0,0.0,5.71,2016,886212.9695815884
9bb377e1-b4ae-4305-aaa2-44392c40f6a0,1984.0,3.0,763993.342734479,788225.0943842668,2.0,3,8.0,2345.0,16004.0,220.0,2060.0,10342.0,0.0,0.0,6.46,2016,798483.7047790245
cda4bc4e-138f-49f4-af2d-e106901ddf0e,1996.0,4.0,700335.9187076171,638403.4266395028,3.0,3,10.0,3620.0,22276.0,0.0,3407.0,17212.0,0.0,0.0,8.77,2016,840412.9057302398
10593f4d-fdde-48d0-9816-0acddb6db70d,1990.0,5.0,707747.0018370263,702812.9599768135,3.25,3,10.0,4220.0,79248.0,480.0,3303.0,57944.0,0.0,0.0,6.57,2016,906525.07621363
39618a15-83c1-4408-962b-0a2034b98bfd,1923.0,4.0,537641.85801898,534716.0221243288,2.0,4,8.0,2970.0,6084.0,960.0,2587.0,5930.0,0.0,0.0,8.47,2016,912633.3929010683
c23b7f20-4113-477b-8970-bc654c324c3f,1999.0,4.0,694411.4661634568,683040.6297211903,2.75,3,10.0,3735.0,12386.0,40.0,3483.0,11498.0,0.0,0.0,10.08,2016,851288.6874111202
